Machine_ID,column,matched_defect,date,n_shots,n_in_zone,defect_zone_rate
DP04,Surface_Roughness,Particle,2026-01-23,285,86.0,0.3017543859649123
DP04,Surface_Roughness,Particle,2026-01-24,262,62.0,0.2366412213740458
DP04,Surface_Roughness,Particle,2026-01-25,293,110.0,0.37542662116040953
DP04,Surface_Roughness,Particle,2026-01-26,261,79.0,0.30268199233716475
DP04,Surface_Roughness,Particle,2026-01-27,266,81.0,0.30451127819548873
DP04,Surface_Roughness,Particle,2026-01-28,282,79.0,0.2801418439716312
DP04,Surface_Roughness,Particle,2026-01-29,296,88.0,0.2972972972972973
DP04,Surface_Roughness,Particle,2026-01-30,269,70.0,0.26022304832713755
DP04,Surface_Roughness,Particle,2026-01-31,284,78.0,0.2746478873239437
DP04,Surface_Roughness,Particle,2026-02-01,293,82.0,0.27986348122866894
DP04,Surface_Roughness,Particle,2026-02-02,287,94.0,0.32752613240418116
DP04,Surface_Roughness,Particle,2026-02-03,290,76.0,0.2620689655172414
DP04,Surface_Roughness,Particle,2026-02-04,283,86.0,0.303886925795053
DP04,Surface_Roughness,Particle,2026-02-05,285,84.0,0.29473684210526313
DP04,Surface_Roughness,Particle,2026-02-06,282,88.0,0.3120567375886525
DP04,Surface_Roughness,Particle,2026-02-07,298,89.0,0.2986577181208054
DP04,Surface_Roughness,Particle,2026-02-08,297,92.0,0.30976430976430974
DP04,Surface_Roughness,Particle,2026-02-09,273,73.0,0.2673992673992674
DP04,Surface_Roughness,Particle,2026-02-10,282,81.0,0.2872340425531915
DP04,Surface_Roughness,Particle,2026-02-11,291,93.0,0.31958762886597936
DP04,Surface_Roughness,Particle,2026-02-12,317,96.0,0.3028391167192429
DP04,Surface_Roughness,Particle,2026-02-13,291,73.0,0.2508591065292096
DP04,Surface_Roughness,Particle,2026-02-14,299,89.0,0.2976588628762542
DP04,Surface_Roughness,Particle,2026-02-15,300,98.0,0.32666666666666666
DP04,Surface_Roughness,Particle,2026-02-16,266,93.0,0.34962406015037595
DP04,Surface_Roughness,Particle,2026-02-17,297,95.0,0.31986531986531985
DP04,Surface_Roughness,Particle,2026-02-18,281,89.0,0.3167259786476868
DP04,Surface_Roughness,Particle,2026-02-19,291,81.0,0.27835051546391754
DP04,Surface_Roughness,Particle,2026-02-20,302,87.0,0.28807947019867547
DP04,Surface_Roughness,Particle,2026-02-21,300,100.0,0.3333333333333333
DP04,Surface_Roughness,Particle,2026-02-22,261,96.0,0.367816091954023
DP04,Surface_Roughness,Particle,2026-02-23,262,96.0,0.366412213740458
DP04,Surface_Roughness,Particle,2026-02-24,263,85.0,0.3231939163498099
DP04,Surface_Roughness,Particle,2026-02-25,285,92.0,0.32280701754385965
DP04,Surface_Roughness,Particle,2026-02-26,289,105.0,0.3633217993079585
DP04,Surface_Roughness,Particle,2026-02-27,317,121.0,0.38170347003154576
DP04,Surface_Roughness,Particle,2026-02-28,289,106.0,0.36678200692041524
DP04,Surface_Roughness,Particle,2026-03-01,273,99.0,0.3626373626373626
DP04,Surface_Roughness,Particle,2026-03-02,296,107.0,0.3614864864864865
DP04,Surface_Roughness,Particle,2026-03-03,262,107.0,0.4083969465648855
DP04,Surface_Roughness,Particle,2026-03-04,294,109.0,0.3707482993197279
DP04,Surface_Roughness,Particle,2026-03-05,302,95.0,0.31456953642384106
DP04,Surface_Roughness,Particle,2026-03-06,261,109.0,0.41762452107279696
DP04,Surface_Roughness,Particle,2026-03-07,315,122.0,0.3873015873015873
DP04,Surface_Roughness,Particle,2026-03-08,318,120.0,0.37735849056603776
DP04,Surface_Roughness,Particle,2026-03-09,264,108.0,0.4090909090909091
DP04,Surface_Roughness,Particle,2026-03-10,289,107.0,0.370242214532872
DP04,Surface_Roughness,Particle,2026-03-11,289,103.0,0.356401384083045
DP04,Surface_Roughness,Particle,2026-03-12,265,99.0,0.37358490566037733
DP04,Surface_Roughness,Particle,2026-03-13,281,106.0,0.37722419928825623
DP04,Surface_Roughness,Particle,2026-03-14,308,110.0,0.35714285714285715
DP04,Surface_Roughness,Particle,2026-03-15,286,111.0,0.3881118881118881
DP04,Surface_Roughness,Particle,2026-03-16,258,105.0,0.4069767441860465
DP04,Surface_Roughness,Particle,2026-03-17,286,102.0,0.35664335664335667
DP04,Surface_Roughness,Particle,2026-03-18,282,101.0,0.35815602836879434
DP04,Surface_Roughness,Particle,2026-03-19,283,107.0,0.37809187279151946
DP04,Surface_Roughness,Particle,2026-03-20,295,99.0,0.33559322033898303
DP04,Surface_Roughness,Particle,2026-03-21,283,86.0,0.303886925795053
DP04,Surface_Roughness,Particle,2026-03-22,282,107.0,0.37943262411347517
DP04,Surface_Roughness,Particle,2026-03-23,289,109.0,0.3771626297577855
DP04,Surface_Roughness,Particle,2026-03-24,283,103.0,0.36395759717314485
DP04,Surface_Roughness,Particle,2026-03-25,310,104.0,0.33548387096774196
DP04,Surface_Roughness,Particle,2026-03-26,296,103.0,0.34797297297297297
DP04,Surface_Roughness,Particle,2026-03-27,299,113.0,0.3779264214046823
DP04,Surface_Roughness,Particle,2026-03-28,287,102.0,0.3554006968641115
DP04,Surface_Roughness,Particle,2026-03-29,275,114.0,0.41454545454545455
DP04,Surface_Roughness,Particle,2026-03-30,292,95.0,0.3253424657534247
