Machine_ID,column,date,n_shots,daily_mean,daily_mean_z
DP03,Vibration,2026-03-05,266,0.17320902255639098,0.8564210777242475
DP03,Vibration,2026-03-06,278,0.1699201438848921,0.7025454460964574
DP03,Vibration,2026-03-07,262,0.17186106870229007,0.7969665474371243
DP03,Vibration,2026-03-08,287,0.17278327526132403,0.8388973704750619
DP03,Vibration,2026-03-09,289,0.17284878892733563,0.8393117210884783
DP03,Vibration,2026-03-10,288,0.174053125,0.891501073970083
DP03,Vibration,2026-03-11,267,0.1749067415730337,0.9302807085006991
DP03,Vibration,2026-03-12,292,0.17350239726027397,0.865147736103552
DP03,Vibration,2026-03-13,295,0.1744108474576271,0.9132071150836577
DP03,Vibration,2026-03-14,293,0.17210034129692833,0.8050041432113806
DP03,Vibration,2026-03-15,265,0.17300264150943395,0.8397040193722182
DP03,Vibration,2026-03-16,275,0.174112,0.8949808633938876
DP03,Vibration,2026-03-17,291,0.17367594501718214,0.8722426813451868
DP03,Vibration,2026-03-18,298,0.17361107382550336,0.8731353886660209
DP03,Vibration,2026-03-19,262,0.17448473282442747,0.9174761654525636
DP03,Vibration,2026-03-20,264,0.17337386363636362,0.8666057518009219
DP03,Vibration,2026-03-21,290,0.17250448275862068,0.825024939286325
DP03,Vibration,2026-03-22,277,0.17292815884476534,0.8439499941271666
DP03,Vibration,2026-03-23,258,0.17318565891472867,0.8554303625837634
DP03,Vibration,2026-03-24,278,0.1738071942446043,0.8823916296415695
DP03,Vibration,2026-03-25,293,0.17327133105802048,0.857213931042611
DP03,Vibration,2026-03-26,286,0.1723811188811189,0.818367832092284
DP03,Vibration,2026-03-27,316,0.17380569620253167,0.8843974629529856
DP03,Vibration,2026-03-28,282,0.17251808510638297,0.8237047546826166
DP03,Vibration,2026-03-29,275,0.17318109090909092,0.8563006766626381
DP03,Vibration,2026-03-30,279,0.17139892473118282,0.7687536391113408
DP03,Vision_Exposure,2026-01-01,257,7.524740639536571,0.00795508198628747
DP03,Vision_Exposure,2026-01-02,291,7.491149639795182,-0.01034058197220624
DP03,Vision_Exposure,2026-01-03,263,7.481952917146211,-0.012759561659911057
DP03,Vision_Exposure,2026-01-04,292,7.481573547920069,-0.01264871375075518
DP03,Vision_Exposure,2026-01-05,303,7.496944760947582,-0.003031246069221844
DP03,Vision_Exposure,2026-01-06,302,7.607619302013878,0.05929020046898991
DP03,Vision_Exposure,2026-01-07,283,7.384700891399849,-0.06169735273421148
DP03,Vision_Exposure,2026-01-08,293,7.650296827621609,0.07786710211839601
DP03,Vision_Exposure,2026-01-09,301,7.497846093985211,-0.0032725683970070522
DP03,Vision_Exposure,2026-01-10,281,7.509437156806147,0.004621199475021818
DP03,Vision_Exposure,2026-01-11,294,7.446277002720577,-0.03238689446137507
DP03,Vision_Exposure,2026-01-12,283,7.506646416359474,-0.001825068269096189
DP03,Vision_Exposure,2026-01-13,275,7.520710702376916,0.013345757431996551
DP03,Vision_Exposure,2026-01-14,254,7.597603189186354,0.05499240167655063
DP03,Vision_Exposure,2026-01-15,259,7.595566332738204,0.05357104849006927
DP03,Vision_Exposure,2026-01-16,289,7.63557262205778,0.07206125356369268
DP03,Vision_Exposure,2026-01-17,283,7.526631088515526,0.015197167317562418
DP03,Vision_Exposure,2026-01-18,262,7.627156666046356,0.06504067976205163
DP03,Vision_Exposure,2026-01-19,293,7.435067199943508,-0.03652049581656185
DP03,Vision_Exposure,2026-01-20,277,7.4188945848422225,-0.04457154565074813
DP03,Vision_Exposure,2026-01-21,279,7.616131381812147,0.061808895768563674
DP03,Vision_Exposure,2026-01-22,277,7.475939072222348,-0.013180148385621765
DP03,Vision_Exposure,2026-01-23,310,7.604749191172685,0.05257705322351861
DP03,Vision_Exposure,2026-01-24,247,7.597372393794017,0.04891187585004453
DP03,Vision_Exposure,2026-01-25,287,7.519474674420938,0.0031495434953027115
DP03,Vision_Exposure,2026-01-26,275,7.52639468310191,0.013068229637728721
DP03,Vision_Exposure,2026-01-27,267,7.480991746577303,-0.01196247550734891
DP03,Vision_Exposure,2026-01-28,318,7.554680654796157,0.027017177804327573
DP03,Vision_Exposure,2026-01-29,301,7.500200625283282,-0.0013563206809101217
DP03,Vision_Exposure,2026-01-30,261,7.549902442551633,0.020057725761761958
DP03,Vision_Exposure,2026-01-31,286,7.519294904230349,0.0036830762700284215
DP03,Vision_Exposure,2026-02-01,269,7.569603899454224,0.03347637765775379
DP03,Vision_Exposure,2026-02-02,244,7.587605149197521,0.04694647048538493
DP03,Vision_Exposure,2026-02-03,278,7.5358840273120435,0.01778123289466678
DP03,Vision_Exposure,2026-02-04,263,7.508410944069795,0.005503219953996631
DP03,Vision_Exposure,2026-02-05,288,7.546611137184734,0.02769820153842281
DP03,Vision_Exposure,2026-02-06,279,7.468138475920365,-0.02448029997608937
DP03,Vision_Exposure,2026-02-07,267,7.477875716647462,-0.01424940387285456
DP03,Vision_Exposure,2026-02-08,275,7.542419146462522,0.017568688169156393
DP03,Vision_Exposure,2026-02-09,314,7.432421702183174,-0.03832960662579773
DP03,Vision_Exposure,2026-02-10,299,7.512387135223468,0.006427300042541748
DP03,Vision_Exposure,2026-02-11,281,7.4003084321673285,-0.05981237781190944
DP03,Vision_Exposure,2026-02-12,285,7.503222168599942,0.00045356217274863817
DP03,Vision_Exposure,2026-02-13,262,7.503927386721352,-0.003109352182283881
DP03,Vision_Exposure,2026-02-14,290,7.51240911199435,0.004742355616069396
DP03,Vision_Exposure,2026-02-15,293,7.763393782397352,0.14232046716731236
DP03,Vision_Exposure,2026-02-16,279,7.46912498538915,-0.018642668002183945
DP03,Vision_Exposure,2026-02-17,298,7.513010442575797,0.0031201642960819614
DP03,Vision_Exposure,2026-02-18,299,7.55154848302344,0.023657838330323026
DP03,Vision_Exposure,2026-02-19,295,7.579699210595471,0.03763355558365192
DP03,Vision_Exposure,2026-02-20,292,7.480485430027041,-0.013860359852105217
DP03,Vision_Exposure,2026-02-21,304,7.536554306103182,0.01998019143517635
DP03,Vision_Exposure,2026-02-22,254,7.427602529222597,-0.03739418357225793
DP03,Vision_Exposure,2026-02-23,262,7.450726074179276,-0.02903911008642744
DP03,Vision_Exposure,2026-02-24,293,7.495597646444688,-0.002281661142683543
DP03,Vision_Exposure,2026-02-25,280,7.5286483604881145,0.013891693377555577
DP03,Vision_Exposure,2026-02-26,296,7.393640767463585,-0.06024890270171375
DP03,Vision_Exposure,2026-02-27,263,7.444337171858391,-0.03553454208111898
DP03,Vision_Exposure,2026-02-28,288,7.580543292683207,0.04099697901216521
DP03,Vision_Exposure,2026-03-01,274,7.498595697302474,-0.001973516355909689
DP03,Vision_Exposure,2026-03-02,257,7.394274984957187,-0.05527062039591531
DP03,Vision_Exposure,2026-03-03,291,7.572404574419989,0.037981428767412874
DP03,Vision_Exposure,2026-03-04,257,7.698790738893076,0.10540025755287506
DP03,Vision_Exposure,2026-03-05,266,7.366353113929029,-0.0747471440143
DP03,Vision_Exposure,2026-03-06,278,7.5064649007020865,-0.000184271089935961
DP03,Vision_Exposure,2026-03-07,262,7.61395863933227,0.06274855847055259
DP03,Vision_Exposure,2026-03-08,287,7.55495528911936,0.030350694277516493
DP03,Vision_Exposure,2026-03-09,289,7.465215320582398,-0.023913931209194817
DP03,Vision_Exposure,2026-03-10,288,7.482374351658354,-0.010772247900893801
DP03,Vision_Exposure,2026-03-11,267,7.581829762758229,0.04213588040953657
DP03,Vision_Exposure,2026-03-12,292,7.42348943473507,-0.042930143892570695
DP03,Vision_Exposure,2026-03-13,295,7.501389981392715,-0.0027466692994327457
DP03,Vision_Exposure,2026-03-14,293,7.479424994161526,-0.0125584111096441
DP03,Vision_Exposure,2026-03-15,265,7.6502419290136485,0.08313749204158587
DP03,Vision_Exposure,2026-03-16,275,7.358823689010492,-0.0770241492208494
DP03,Vision_Exposure,2026-03-17,291,7.4093072079903965,-0.05252851891336505
DP03,Vision_Exposure,2026-03-18,298,7.48130533179376,-0.010861831531040074
DP03,Vision_Exposure,2026-03-19,262,7.5345671273184065,0.01787120460161523
DP03,Vision_Exposure,2026-03-20,264,7.442749099098854,-0.03291871005189855
DP03,Vision_Exposure,2026-03-21,290,7.5850526664753115,0.04440102104022566
DP03,Vision_Exposure,2026-03-22,277,7.495436447517705,-0.001846521747250813
DP03,Vision_Exposure,2026-03-23,258,7.519461016761412,0.006794790374741455
DP03,Vision_Exposure,2026-03-24,278,7.454724212852059,-0.02633391259955987
DP03,Vision_Exposure,2026-03-25,293,7.551512307679172,0.024073576871472713
DP03,Vision_Exposure,2026-03-26,286,7.637225179526191,0.07387608531178454
DP03,Vision_Exposure,2026-03-27,316,7.629828663660233,0.06345940033596736
DP03,Vision_Exposure,2026-03-28,282,7.5198239673048315,0.011284507417487061
DP03,Vision_Exposure,2026-03-29,275,7.429401078746686,-0.04238402862306466
DP03,Vision_Exposure,2026-03-30,279,7.555190819766538,0.028780067089480985
DP03,Yield,2026-01-01,257,99.87062256809338,
DP03,Yield,2026-01-02,291,99.85309278350516,
DP03,Yield,2026-01-03,263,99.78041825095058,
DP03,Yield,2026-01-04,292,99.88869863013699,
DP03,Yield,2026-01-05,303,99.8993399339934,
DP03,Yield,2026-01-06,302,99.86920529801324,
DP03,Yield,2026-01-07,283,99.88250883392226,
DP03,Yield,2026-01-08,293,99.81569965870307,
DP03,Yield,2026-01-09,301,99.83637873754152,
DP03,Yield,2026-01-10,281,99.87722419928825,
DP03,Yield,2026-01-11,294,99.85884353741497,
DP03,Yield,2026-01-12,283,99.89929328621908,
DP03,Yield,2026-01-13,275,99.85636363636364,
DP03,Yield,2026-01-14,254,99.8759842519685,
DP03,Yield,2026-01-15,259,99.89189189189189,
DP03,Yield,2026-01-16,289,99.88667820069205,
DP03,Yield,2026-01-17,283,99.82685512367492,
DP03,Yield,2026-01-18,262,99.91507633587786,
DP03,Yield,2026-01-19,293,99.85921501706484,
DP03,Yield,2026-01-20,277,99.85379061371842,
DP03,Yield,2026-01-21,279,99.84587813620071,
DP03,Yield,2026-01-22,277,99.8528880866426,
DP03,Yield,2026-01-23,310,99.83145161290322,
DP03,Yield,2026-01-24,247,99.78744939271255,
DP03,Yield,2026-01-25,287,99.90853658536585,
DP03,Yield,2026-01-26,275,99.8409090909091,
DP03,Yield,2026-01-27,267,99.84176029962546,
DP03,Yield,2026-01-28,318,99.8246855345912,
DP03,Yield,2026-01-29,301,99.8529900332226,
DP03,Yield,2026-01-30,261,99.80938697318008,
DP03,Yield,2026-01-31,286,99.7867132867133,
DP03,Yield,2026-02-01,269,99.82899628252788,
DP03,Yield,2026-02-02,244,99.86475409836065,
DP03,Yield,2026-02-03,278,99.85971223021583,
DP03,Yield,2026-02-04,263,99.82794676806084,
DP03,Yield,2026-02-05,288,99.90538194444444,
DP03,Yield,2026-02-06,279,99.86559139784946,
DP03,Yield,2026-02-07,267,99.87265917602996,
DP03,Yield,2026-02-08,275,99.88090909090909,
DP03,Yield,2026-02-09,314,99.74920382165605,
DP03,Yield,2026-02-10,299,99.86204013377926,
DP03,Yield,2026-02-11,281,99.8950177935943,
DP03,Yield,2026-02-12,285,99.83245614035087,
DP03,Yield,2026-02-13,262,99.8635496183206,
DP03,Yield,2026-02-14,290,99.89310344827587,
DP03,Yield,2026-02-15,293,99.8882252559727,
DP03,Yield,2026-02-16,279,99.77508960573476,
DP03,Yield,2026-02-17,298,99.85989932885906,
DP03,Yield,2026-02-18,299,99.82859531772576,
DP03,Yield,2026-02-19,295,99.82881355932203,
DP03,Yield,2026-02-20,292,99.80650684931507,
DP03,Yield,2026-02-21,304,99.86513157894737,
DP03,Yield,2026-02-22,254,99.8257874015748,
DP03,Yield,2026-02-23,262,99.7824427480916,
DP03,Yield,2026-02-24,293,99.83361774744027,
DP03,Yield,2026-02-25,280,99.79107142857143,
DP03,Yield,2026-02-26,296,99.80827702702703,
DP03,Yield,2026-02-27,263,99.83079847908745,
DP03,Yield,2026-02-28,288,99.76215277777777,
DP03,Yield,2026-03-01,274,99.87317518248175,
DP03,Yield,2026-03-02,257,99.86381322957199,
DP03,Yield,2026-03-03,291,99.81099656357388,
DP03,Yield,2026-03-04,257,99.84046692607004,
DP03,Yield,2026-03-05,266,99.87875939849624,
DP03,Yield,2026-03-06,278,99.88938848920863,
DP03,Yield,2026-03-07,262,99.81011450381679,
DP03,Yield,2026-03-08,287,99.81010452961672,
DP03,Yield,2026-03-09,289,99.8174740484429,
DP03,Yield,2026-03-10,288,99.80555555555556,
DP03,Yield,2026-03-11,267,99.87453183520599,
DP03,Yield,2026-03-12,292,99.79880136986301,
DP03,Yield,2026-03-13,295,99.80338983050848,
DP03,Yield,2026-03-14,293,99.79266211604096,
DP03,Yield,2026-03-15,265,99.83207547169812,
DP03,Yield,2026-03-16,275,99.80272727272727,
DP03,Yield,2026-03-17,291,99.78780068728523,
DP03,Yield,2026-03-18,298,99.81711409395973,
DP03,Yield,2026-03-19,262,99.85687022900764,
DP03,Yield,2026-03-20,264,99.83238636363636,
DP03,Yield,2026-03-21,290,99.75344827586207,
DP03,Yield,2026-03-22,277,99.81317689530685,
DP03,Yield,2026-03-23,258,99.76647286821705,
DP03,Yield,2026-03-24,278,99.8408273381295,
DP03,Yield,2026-03-25,293,99.7320819112628,
DP03,Yield,2026-03-26,286,99.75874125874125,
DP03,Yield,2026-03-27,316,99.76582278481013,
DP03,Yield,2026-03-28,282,99.79609929078015,
DP03,Yield,2026-03-29,275,99.75181818181818,
DP03,Yield,2026-03-30,279,99.87724014336918,
DP04,Alignment_Time,2026-01-01,268,0.3975731343283582,-0.11421824828598065
DP04,Alignment_Time,2026-01-02,298,0.40038624161073827,0.028167659335069487
DP04,Alignment_Time,2026-01-03,318,0.40158396226415094,0.08386629023496511
DP04,Alignment_Time,2026-01-04,307,0.4000397394136808,0.002975433222414668
DP04,Alignment_Time,2026-01-05,260,0.4024080769230769,0.1261259437490156
DP04,Alignment_Time,2026-01-06,262,0.3965507633587786,-0.17083815819978296
DP04,Alignment_Time,2026-01-07,271,0.4030140221402214,0.15600503211370925
DP04,Alignment_Time,2026-01-08,311,0.3999273311897106,0.0008374799181849004
DP04,Alignment_Time,2026-01-09,307,0.3996205211726384,-0.014855118348261066
DP04,Alignment_Time,2026-01-10,263,0.39994486692015213,0.00017868670541134165
DP04,Alignment_Time,2026-01-11,286,0.39836153846153843,-0.07602556243303148
DP04,Alignment_Time,2026-01-12,267,0.39938501872659177,-0.030849238750946566
DP04,Alignment_Time,2026-01-13,265,0.4007792452830189,0.041935354352921075
DP04,Alignment_Time,2026-01-14,269,0.39976877323420074,-0.00746167581933048
DP04,Alignment_Time,2026-01-15,304,0.39916315789473683,-0.04151673995408084
DP04,Alignment_Time,2026-01-16,290,0.3982655172413793,-0.08476447166290473
DP04,Alignment_Time,2026-01-17,261,0.39955134099616857,-0.021003876960594137
DP04,Alignment_Time,2026-01-18,270,0.3998425925925926,-0.003962376517829362
DP04,Alignment_Time,2026-01-19,279,0.4007494623655914,0.04160984078559372
DP04,Alignment_Time,2026-01-20,293,0.40050546075085325,0.030237536613997227
DP04,Alignment_Time,2026-01-21,262,0.39891335877862594,-0.05018433427760589
DP04,Alignment_Time,2026-01-22,297,0.4000047138047138,0.00988862101005375
DP04,Alignment_Time,2026-01-23,285,0.4002835087719298,0.013789307137756869
DP04,Alignment_Time,2026-01-24,262,0.39870687022900764,-0.06182056605355751
DP04,Alignment_Time,2026-01-25,293,0.3996412969283276,-0.012035411534063846
DP04,Alignment_Time,2026-01-26,261,0.4017199233716475,0.08866745500554135
DP04,Alignment_Time,2026-01-27,266,0.39865413533834587,-0.059067040206964176
DP04,Alignment_Time,2026-01-28,282,0.40103297872340427,0.05488120227614201
DP04,Alignment_Time,2026-01-29,296,0.4017712837837838,0.09358404205467373
DP04,Alignment_Time,2026-01-30,269,0.40035687732342007,0.023044187894605852
DP04,Alignment_Time,2026-01-31,284,0.3987158450704225,-0.057700791964129534
DP04,Alignment_Time,2026-02-01,293,0.3993112627986348,-0.028528624866821266
DP04,Alignment_Time,2026-02-02,287,0.39953588850174215,-0.020347912045896265
DP04,Alignment_Time,2026-02-03,290,0.39961310344827583,-0.012558497324429126
DP04,Alignment_Time,2026-02-04,283,0.4003381625441696,0.02331850051662999
DP04,Alignment_Time,2026-02-05,285,0.4006466666666667,0.03246010673514769
DP04,Alignment_Time,2026-02-06,282,0.4003698581560284,0.025256131996024243
DP04,Alignment_Time,2026-02-07,298,0.40140100671140944,0.0752148301820863
DP04,Alignment_Time,2026-02-08,297,0.398089898989899,-0.09736307909314189
DP04,Alignment_Time,2026-02-09,273,0.40078974358974356,0.04315643593252491
DP04,Alignment_Time,2026-02-10,282,0.40025992907801416,0.014224257852061094
DP04,Alignment_Time,2026-02-11,291,0.39988659793814435,-0.0005645133886460743
DP04,Alignment_Time,2026-02-12,317,0.40288107255520506,0.14840104524962483
DP04,Alignment_Time,2026-02-13,291,0.3997948453608247,-0.004573976003883064
DP04,Alignment_Time,2026-02-14,299,0.39726454849498327,-0.12828185133887068
DP04,Alignment_Time,2026-02-15,300,0.400862,0.04779922443816299
DP04,Alignment_Time,2026-02-16,266,0.3990127819548872,-0.04234566465914476
DP04,Alignment_Time,2026-02-17,297,0.3987124579124579,-0.06332867844690282
DP04,Alignment_Time,2026-02-18,281,0.39824163701067616,-0.08424944294130891
DP04,Alignment_Time,2026-02-19,291,0.4001920962199313,0.014306753151012791
DP04,Alignment_Time,2026-02-20,302,0.39804933774834433,-0.09124983584442391
DP04,Alignment_Time,2026-02-21,300,0.4003196666666667,0.01976323878090965
DP04,Alignment_Time,2026-02-22,261,0.40242375478927206,0.12583240704326057
DP04,Alignment_Time,2026-02-23,262,0.40136908396946563,0.07040039805530669
DP04,Alignment_Time,2026-02-24,263,0.40003003802281367,0.009181073374425369
DP04,Alignment_Time,2026-02-25,285,0.4008473684210526,0.04439865145872027
DP04,Alignment_Time,2026-02-26,289,0.3985847750865052,-0.06425389778316855
DP04,Alignment_Time,2026-02-27,317,0.4003072555205047,0.02017993792217919
DP04,Alignment_Time,2026-02-28,289,0.3984910034602076,-0.07304236691923373
DP04,Alignment_Time,2026-03-01,273,0.40064285714285713,0.034655244308363226
DP04,Alignment_Time,2026-03-02,296,0.3989966216216216,-0.04499817933510815
DP04,Alignment_Time,2026-03-03,262,0.39772519083969465,-0.1059134191252671
DP04,Alignment_Time,2026-03-04,294,0.4000095238095238,0.003554976339429092
DP04,Alignment_Time,2026-03-05,302,0.39883079470198673,-0.05611705090176251
DP04,Alignment_Time,2026-03-06,261,0.3993747126436782,-0.02840997247300914
DP04,Alignment_Time,2026-03-07,315,0.3991085714285714,-0.04030399031398686
DP04,Alignment_Time,2026-03-08,318,0.39886352201257863,-0.05362581800762956
DP04,Alignment_Time,2026-03-09,264,0.3990401515151515,-0.044358649544705545
DP04,Alignment_Time,2026-03-10,289,0.4007134948096886,0.04043832640115593
DP04,Alignment_Time,2026-03-11,289,0.40114878892733563,0.05876565768604858
DP04,Alignment_Time,2026-03-12,265,0.39868415094339626,-0.06256591777965627
DP04,Alignment_Time,2026-03-13,281,0.39878683274021354,-0.05890149301742067
DP04,Alignment_Time,2026-03-14,308,0.4003948051948052,0.02215484716100062
DP04,Alignment_Time,2026-03-15,286,0.39920734265734265,-0.03617766389852694
DP04,Alignment_Time,2026-03-16,258,0.3997550387596899,-0.006655265854708581
DP04,Alignment_Time,2026-03-17,286,0.39927867132867134,-0.03369816392843584
DP04,Alignment_Time,2026-03-18,282,0.39854858156028367,-0.06821168424128661
DP04,Alignment_Time,2026-03-19,283,0.40149505300353355,0.07905664887835046
DP04,Alignment_Time,2026-03-20,295,0.3999342372881356,5.1679128683044964e-05
DP04,Alignment_Time,2026-03-21,283,0.39880282685512364,-0.054032664696448164
DP04,Alignment_Time,2026-03-22,282,0.3998010638297872,-0.006538939832888232
DP04,Alignment_Time,2026-03-23,289,0.3976325259515571,-0.11283182523257701
DP04,Alignment_Time,2026-03-24,283,0.3982876325088339,-0.08101368495780852
DP04,Alignment_Time,2026-03-25,310,0.4005422580645161,0.03063105328249464
DP04,Alignment_Time,2026-03-26,296,0.4006060810810811,0.031686076294685325
DP04,Alignment_Time,2026-03-27,299,0.39846187290969903,-0.06996309923137176
DP04,Alignment_Time,2026-03-28,287,0.3995421602787456,-0.020602886544721172
